104402.9000805578,15,0.075,-0.9330929710582664
104402.9000805578,16,0.08,-0.7694868034374017
104402.9000805578,17,0.085,-0.6046730230449909
104402.9000805578,18,0.09,-0.4390846943502212
104402.9000805578,19,0.095,-0.273034020821603
104402.9000805578,20,0.1,-0.10673875960369641
108003.00008333565,0,0.0,0.7620683427779441
108003.00008333565,1,0.005,0.14298819805332943
108003.00008333565,2,0.01,-0.08739910466167072
108003.00008333565,3,0.015,-0.32869967950083584
108003.00008333565,4,0.02,-0.5356642366369896
108003.00008333565,5,0.025,-0.7098754756159417
108003.00008333565,6,0.03,-0.8494036807736024
108003.00008333565,7,0.035,-0.9539198657374114
108003.00008333565,8,0.04,-1.024061629495592
108003.00008333565,9,0.045,-1.0613375414087935
108003.00008333565,10,0.05,-1.0679438782630615
108003.00008333565,11,0.055,-1.0465763228975593
108003.00008333565,12,0.06,-1.0002453566662637
108003.00008333565,13,0.065,-0.9321089180131
108003.00008333565,14,0.07,-0.8453317441522651
108003.00008333565,15,0.075,-0.7429772163236205
108003.00008333565,16,0.08,-0.6279340199758596
108003.00008333565,17,0.085,-0.5028769405276282
108003.00008333565,18,0.09,-0.3702588228053028
108003.00008333565,19,0.095,-0.23232917189119293
108003.00008333565,20,0.1,-0.09117398557882371
111603.10008611351,0,0.0,4.408936534309025
111603.10008611351,1,0.005,3.4691270218866523
111603.10008611351,2,0.01,2.9477701239473086
111603.10008611351,3,0.015,2.424495223033684
111603.10008611351,4,0.02,1.948422379847858
111603.10008611351,5,0.025,1.5189907425765063
111603.10008611351,6,0.03,1.139101098987441
111603.10008611351,7,0.035,0.8097096296709729
111603.10008611351,8,0.04,0.5304958822131087
111603.10008611351,9,0.045,0.2999674372479016
111603.10008611351,10,0.05,0.11566172034429253
111603.10008611351,11,0.055,-0.025643004055122348
111603.10008611351,12,0.06,-0.1277174206345927
111603.10008611351,13,0.065,-0.19468678145436902
111603.10008611351,14,0.07,-0.23086296508367873
111603.10008611351,15,0.075,-0.24060971955596033
111603.10008611351,16,0.08,-0.22824404006287943
111603.10008611351,17,0.085,-0.19797337447815339
111603.10008611351,18,0.09,-0.15386582025543213
111603.10008611351,19,0.095,-0.09984872712020218
111603.10008611351,20,0.1,-0.039730074462076305
115203.20008889136,0,0.0,8.39644401342506
115203.20008889136,1,0.005,7.145422871692722
115203.20008889136,2,0.01,6.356508307613017
115203.20008889136,3,0.015,5.568834454481769
115203.20008889136,4,0.02,4.836955562079843
115203.20008889136,5,0.025,4.160829679171968
115203.20008889136,6,0.03,3.544152864657497
115203.20008889136,7,0.035,2.988411333162926
115203.20008889136,8,0.04,2.4936026276422774
115203.20008889136,9,0.045,2.0583390862739095
115203.20008889136,10,0.05,1.6800594518016148
115203.20008889136,11,0.055,1.3552527236881982
115203.20008889136,12,0.06,1.079683876493956
115203.20008889136,13,0.065,0.8486053261242527
115203.20008889136,14,0.07,0.6569427147357383
115203.20008889136,15,0.075,0.49944764708419426
115203.20008889136,16,0.08,0.3708140072564015
115203.20008889136,17,0.085,0.2657579245904013
115203.20008889136,18,0.09,0.17906413436906754
115203.20008889136,19,0.095,0.1056033352000104
115203.20008889136,20,0.1,0.04032625988205267
118803.30009166921,0,0.0,12.571045321787455
118803.30009166921,1,0.005,11.225978183343459
118803.30009166921,2,0.01,10.14274586508977
118803.30009166921,3,0.015,9.087525024673432
118803.30009166921,4,0.02,8.092743956148624
118803.30009166921,5,0.025,7.16156043850869
118803.30009166921,6,0.03,6.298056860496791
118803.30009166921,7,0.035,5.504168876472293
118803.30009166921,8,0.04,4.7801142071735
118803.30009166921,9,0.045,4.124535871166862
118803.30009166921,10,0.05,3.5347253188164163
118803.30009166921,11,0.055,3.006864660655331
118803.30009166921,12,0.06,2.536272236610102
118803.30009166921,13,0.065,2.117634385367073
118803.30009166921,14,0.07,1.7452108323458106
118803.30009166921,15,0.075,1.4130055574829798
118803.30009166921,16,0.08,1.1148993278924226
118803.30009166921,17,0.085,0.8447438122089421
118803.30009166921,18,0.09,0.5964200992827581
118803.30009166921,19,0.095,0.3638664600789189
118803.30009166921,20,0.1,0.1410814025933044
122403.40009444708,0,0.0,14.9886278826544
122403.40009444708,1,0.005,13.72522043658151
122403.40009444708,2,0.01,12.606421295912916
122403.40009444708,3,0.015,11.513881020623053
122403.40009444708,4,0.02,10.466644619900743
122403.40009444708,5,0.025,9.468334554400679
122403.40009444708,6,0.03,8.522720499194264
122403.40009444708,7,0.035,7.632100760687048
122403.40009444708,8,0.04,6.797502396374586
122403.40009444708,9,0.045,6.0187432281659135
122403.40009444708,10,0.05,5.294544502035366
122403.40009444708,11,0.055,4.6226622308896985
122403.40009444708,12,0.06,4.0000282572769486
122403.40009444708,13,0.065,3.422891142123768
122403.40009444708,14,0.07,2.8869492170771274
122403.40009444708,15,0.075,2.3874703987587056
122403.40009444708,16,0.08,1.9193956455697008
122403.40009444708,17,0.085,1.477424983465802
122403.40009444708,18,0.09,1.0560866967302784
122403.40009444708,19,0.095,0.6497915182543699
122403.40009444708,20,0.1,0.25287448184794764
126003.50009722493,0,0.0,16.307161281764216
126003.50009722493,1,0.005,15.22788990879014
126003.50009722493,2,0.01,14.139332862807468
126003.50009722493,3,0.015,13.08006368487218
126003.50009722493,4,0.02,12.051106117932271
126003.50009722493,5,0.025,11.056477325715068
126003.50009722493,6,0.03,10.098965520483626
126003.50009722493,7,0.035,9.180530320033935
126003.50009722493,8,0.04,8.30226317461385
126003.50009722493,9,0.045,7.464422003955073
126003.50009722493,10,0.05,6.66648154687689
126003.50009722493,11,0.055,5.9071990292344365
126003.50009722493,12,0.06,5.184688897144734
126003.50009722493,13,0.065,4.4965015966214015
126003.50009722493,14,0.07,3.8397022618926275
126003.50009722493,15,0.075,3.210946284438368
126003.50009722493,16,0.08,2.606549845804979
126003.50009722493,17,0.085,2.0225544999734377
126003.50009722493,18,0.09,1.4547857107693087
126003.50009722493,19,0.095,0.898905857404158
126003.50009722493,20,0.1,0.3504626259159332
129603.60010000279,0,0.0,16.296278718538566
129603.60010000279,1,0.005,15.457283052612262
129603.60010000279,2,0.01,14.502176506893043
129603.60010000279,3,0.015,13.571457620285194
129603.60010000279,4,0.02,12.653162181649831
129603.60010000279,5,0.025,11.750700745540803
129603.60010000279,6,0.03,10.865620632253266
129603.60010000279,7,0.035,9.999332457407956
129603.60010000279,8,0.04,9.152897828666044
129603.60010000279,9,0.045,8.32702132353078
129603.60010000279,10,0.05,7.522028595193373
129603.60010000279,11,0.055,6.737854171372611
129603.60010000279,12,0.06,5.974037425125282
129603.60010000279,13,0.065,5.229727369732462
129603.60010000279,14,0.07,4.503696282210345
129603.60010000279,15,0.075,3.794361820476416
129603.60010000279,16,0.08,3.099816985712381
129603.60010000279,17,0.085,2.4178670481415603
129603.60010000279,18,0.09,1.7460724055169266
129603.60010000279,19,0.095,1.0817962735761348
129603.60010000279,20,0.1,0.4222561000639354
133203.70010278063,0,0.0,15.255386832457642
133203.70010278063,1,0.005,14.787742563195025
133203.70010278063,2,0.01,13.98713764295393
133203.70010278063,3,0.015,13.219689093157644
133203.70010278063,4,0.02,12.448042128829858
133203.70010278063,5,0.025,11.67639747976893
133203.70010278063,6,0.03,10.904903423682718
133203.70010278063,7,0.035,10.134294644387172
133203.70010278063,8,0.04,9.365365901100127
133203.70010278063,9,0.045,8.598962808434155
133203.70010278063,10,0.05,7.835913510423214
133203.70010278063,11,0.055,7.076966405325309
133203.70010278063,12,0.06,6.322732901829942
133203.70010278063,13,0.065,5.57364000957044
133203.70010278063,14,0.07,4.829895697875482
133203.70010278063,15,0.075,4.091468750655852
133203.70010278063,16,0.08,3.3580836174092763
133203.70010278063,17,0.085,2.629229711057652
133203.70010278063,18,0.09,1.9041837897223137
133203.70010278063,19,0.095,1.182043499078214
133203.70010278063,20,0.1,0.46176981962015384
136803.8001055585,0,0.0,12.600670629332503
136803.8001055585,1,0.005,12.564220723716558
136803.8001055585,2,0.01,12.047456415560521
136803.8001055585,3,0.015,11.561119509263214
136803.8001055585,4,0.02,11.049770833849191
136803.8001055585,5,0.025,10.516912662368208
136803.8001055585,6,0.03,9.960973569764532
136803.8001055585,7,0.035,9.381835780610968
136803.8001055585,8,0.04,8.780080395810518
136803.8001055585,9,0.045,8.156935947342946
136803.8001055585,10,0.05,7.5141267274076045
136803.8001055585,11,0.055,6.853718648143438
136803.8001055585,12,0.06,6.17796725472839
136803.8001055585,13,0.065,5.489179954790439
136803.8001055585,14,0.07,4.789600792078416
136803.8001055585,15,0.075,4.081323109693215
136803.8001055585,16,0.08,3.366232435060162
136803.8001055585,17,0.085,2.645979296928726
136803.8001055585,18,0.09,1.921979621600761
136803.8001055585,19,0.095,1.1954389082984496
136803.8001055585,20,0.1,0.4673955015277341
140403.90010833635,0,0.0,8.76384272358709
140403.90010833635,1,0.005,9.107059004546954
140403.90010833635,2,0.01,8.941374226971023
140403.90010833635,3,0.015,8.792156258494652
140403.90010833635,4,0.02,8.599442202595734
140403.90010833635,5,0.025,8.364792801202553
140403.90010833635,6,0.03,8.085089770451692
140403.90010833635,7,0.035,7.7592935673297845
140403.90010833635,8,0.04,7.387641822628296
140403.90010833635,9,0.045,6.971555216770046
140403.90010833635,10,0.05,6.51342486770069
140403.90010833635,11,0.055,6.016388199963639
140403.90010833635,12,0.06,5.484103647818792
140403.90010833635,13,0.065,4.920541511977869
140403.90010833635,14,0.07,4.329803377317441
140403.90010833635,15,0.075,3.7159782204425977
140403.90010833635,16,0.08,3.0830390370426377
140403.90010833635,17,0.085,2.434780056023154
140403.90010833635,18,0.09,1.7747916276589748
140403.90010833635,19,0.095,1.1064677618836145
140403.90010833635,20,0.1,0.43303998386149556
144004.0001111142,0,0.0,4.6971520020963515
144004.0001111142,1,0.005,5.283707818112571
144004.0001111142,2,0.01,5.424018842770589
144004.0001111142,3,0.015,5.565555256224281
144004.0001111142,4,0.02,5.65457943005503
144004.0001111142,5,0.025,5.690505923490983
144004.0001111142,6,0.03,5.66920355185117
144004.0001111142,7,0.035,5.588798574318514
144004.0001111142,8,0.04,5.448981179383134
144004.0001111142,9,0.045,5.250902127893957
144004.0001111142,10,0.05,4.996955411729734
144004.0001111142,11,0.055,4.6905425510514
144004.0001111142,12,0.06,4.335831287631361
144004.0001111142,13,0.065,3.9375269910043817
144004.0001111142,14,0.07,3.5006702382495574
144004.0001111142,15,0.075,3.03046959198497
144004.0001111142,16,0.08,2.5321741287859165
144004.0001111142,17,0.085,2.0109863220046833
144004.0001111142,18,0.09,1.4720127253387512
144004.0001111142,19,0.095,0.920247633863848
144004.0001111142,20,0.1,0.3605834583257591
147604.10011389205,0,0.0,1.253922802887286
147604.10011389205,1,0.005,1.7771486263707714
147604.10011389205,2,0.01,2.142877307919798
147604.10011389205,3,0.015,2.479765302848325
147604.10011389205,4,0.02,2.766467289824297
147604.10011389205,5,0.025,2.9987199638967437
147604.10011389205,6,0.03,3.172331574794306
147604.10011389205,7,0.035,3.2849385457679463
147604.10011389205,8,0.04,3.335754413462383
147604.10011389205,9,0.045,3.3254546460688243
147604.10011389205,10,0.05,3.2559965752177242
147604.10011389205,11,0.055,3.130415332498047
147604.10011389205,12,0.06,2.952611250968723
147604.10011389205,13,0.065,2.7271443789766705
147604.10011389205,14,0.07,2.4590481233136985
147604.10011389205,15,0.075,2.1536702143376796
147604.10011389205,16,0.08,1.8165453591493295
147604.10011389205,17,0.085,1.4533005450844865
147604.10011389205,18,0.09,1.0695912144399826
147604.10011389205,19,0.095,0.671064541422905
147604.10011389205,20,0.1,0.2633447593519053
151204.2001166699,0,0.0,-0.19370356971967478
151204.2001166699,1,0.005,0.19543632909009684
151204.2001166699,2,0.01,0.5103702559939909
151204.2001166699,3,0.015,0.8032815421881201
151204.2001166699,4,0.02,1.0633963767523178
151204.2001166699,5,0.025,1.2873093264641575
151204.2001166699,6,0.03,1.471856502641105
151204.2001166699,7,0.035,1.6148838811326904
151204.2001166699,8,0.04,1.7151691736935248
151204.2001166699,9,0.045,1.7723976704137456
151204.2001166699,10,0.05,1.787106109320621
151204.2001166699,11,0.055,1.7606104226013735
151204.2001166699,12,0.06,1.6949227865620107
151204.2001166699,13,0.065,1.5926638656037024
151204.2001166699,14,0.07,1.456975048190136
151204.2001166699,15,0.075,1.2914342913657826
151204.2001166699,16,0.08,1.0999779514145256
151204.2001166699,17,0.085,0.8868298268804525
151204.2001166699,18,0.09,0.6564376628041065
151204.2001166699,19,0.095,0.4134166034635412
151204.2001166699,20,0.1,0.16249853636995643
154804.30011944775,0,0.0,-0.9170065621825816
154804.30011944775,1,0.005,-0.6276452359211108
154804.30011944775,2,0.01,-0.3857224465794534
154804.30011944775,3,0.015,-0.15708391890693246
154804.30011944775,4,0.02,0.05124861310647461
154804.30011944775,5,0.025,0.2369879932505101
154804.30011944775,6,0.03,0.39793259461661057
154804.30011944775,7,0.035,0.5324776273211168
154804.30011944775,8,0.04,0.6395787338692592
154804.30011944775,9,0.045,0.718754354885122
154804.30011944775,10,0.05,0.770069153241491
154804.30011944775,11,0.055,0.7941071794989253
154804.30011944775,12,0.06,0.7919367514801192
154804.30011944775,13,0.065,0.7650695448807194
154804.30011944775,14,0.07,0.7154159880897326
154804.30011944775,15,0.075,0.6452386373386626
154804.30011944775,16,0.08,0.5571047588475788
154804.30011944775,17,0.085,0.45383892582744545
154804.30011944775,18,0.09,0.3384760852412702
154804.30011944775,19,0.095,0.21421527917584168
154804.30011944775,20,0.1,0.08437401862291596
158404.40012222563,0,0.0,-1.3686782429444646
158404.40012222563,1,0.005,-1.1400635815912648
158404.40012222563,2,0.01,-0.9471102879206064
158404.40012222563,3,0.015,-0.7619185753647691
158404.40012222563,4,0.02,-0.5896570657504715
158404.40012222563,5,0.025,-0.4317831244492547
158404.40012222563,6,0.03,-0.2897742070665934
158404.40012222563,7,0.035,-0.16472079567116812
158404.40012222563,8,0.04,-0.05735512821719337
158404.40012222563,9,0.045,0.03195384466716607
158404.40012222563,10,0.05,0.1031925198794574
158404.40012222563,11,0.055,0.156688106615466
158404.40012222563,12,0.06,0.19308850035931135
158404.40012222563,13,0.065,0.21333803103261123
158404.40012222563,14,0.07,0.21865030204313393
158404.40012222563,15,0.075,0.21047910012434823
158404.40012222563,16,0.08,0.19048810253251136
158404.40012222563,17,0.085,0.16051987819720562
158404.40012222563,18,0.09,0.12256449306703218
158404.40012222563,19,0.095,0.0787278958572
158404.40012222563,20,0.1,0.03120017652266002
162004.50012500348,0,0.0,-1.6960194606229968
162004.50012500348,1,0.005,-1.483899131973791
162004.50012500348,2,0.01,-1.3229163895757667
162004.50012500348,3,0.015,-1.1639588227836528
162004.50012500348,4,0.02,-1.0136187132785028
162004.50012500348,5,0.025,-0.8725659755569745
162004.50012500348,6,0.03,-0.7418362974728979
162004.50012500348,7,0.035,-0.6221696187325004
162004.50012500348,8,0.04,-0.5140689518796172
162004.50012500348,9,0.045,-0.41779305927799193
162004.50012500348,10,0.05,-0.3333625768215055
162004.50012500348,11,0.055,-0.2605702578749022
162004.50012500348,12,0.06,-0.19899507381989842
162004.50012500348,13,0.065,-0.14801904782680123
162004.50012500348,14,0.07,-0.10684593899495766
162004.50012500348,15,0.075,-0.07452106877304462
162004.50012500348,16,0.08,-0.04995177507746949
162004.50012500348,17,0.085,-0.031928154768385585
162004.50012500348,18,0.09,-0.019143897128791814
162004.50012500348,19,0.095,-0.010217112867288968
162004.50012500348,20,0.1,-0.003711126546925673
165604.60012778133,0,0.0,-2.125452391931349
165604.60012778133,1,0.005,-1.8796001053358913
165604.60012778133,2,0.01,-1.7190948337297964
165604.60012778133,3,0.015,-1.5560139588582267
165604.60012778133,4,0.02,-1.4006537818180345
165604.60012778133,5,0.025,-1.2530363161103593
165604.60012778133,6,0.03,-1.1140044409576333
165604.60012778133,7,0.035,-0.9840750911322257
165604.60012778133,8,0.04,-0.8635563790911734
165604.60012778133,9,0.045,-0.7525436159759328
165604.60012778133,10,0.05,-0.6509344108853545
165604.60012778133,11,0.055,-0.5584465654179078
165604.60012778133,12,0.06,-0.4746385285296248
165604.60012778133,13,0.065,-0.398930728870732
165604.60012778133,14,0.07,-0.33062657031375353
165604.60012778133,15,0.075,-0.26893221150585717
165604.60012778133,16,0.08,-0.21297460479443395
165604.60012778133,17,0.085,-0.16181758267184967
165604.60012778133,18,0.09,-0.11447602816957965
165604.60012778133,19,0.095,-0.06992834022017416
165604.60012778133,20,0.1,-0.027127510837796784
169204.70013055918,0,0.0,-2.748974560440602
